Sentence #;Word;Tag
;Z5-E52MINI;O-AUTO
;серия:;O
;MINI-R50/R52/R53/R55/R56/R57;B-AUTO
;Подробное;O-AUTO
;описание;O
;inpa;O
;BMW;B-AUTO
;K+D+CAN________________________________________________;I-AUTO
;BMW;I-AUTO
;GT1;I-AUTO
;-;O
;производит;O
;полную;O
;дилерскую;O
;диагностику;O
;всех;O
;электронных;O
;систем;O
;автомобилей;O
;BMW;B-AUTO
;и;O
;MINI;B-AUTO
;,;O
;содержит;O
;полную;O
;базу;O
;данных;O
;по;O
;устройству,;O
;составу;O
;оборудования;O
;и;O
;электросхемотехнике;O
;автомобилей;O
;BMW;B-AUTO
;и;O
;MINI;B-AUTO
Sentence: 6456;Everything;O
;on;O
;the;O
;Subaru;B-AUTO
;Outback:;I-AUTO
;Prices,;I-AUTO
;Mileage,;O-AUTO
;and;O
;Specs;B-AUTO
Sentence: 6457;Verified;O
;purchase:;O
;yes;B-AUTO
;|;O
;Condition:;O
;pre-owned;O
;|;O
;Sold;O
;by:;O
;fastmotive_com;O
Sentence: 6458;Jaki;O
;jest;O
;typ;O
;lampy;O
;UV?;B-AUTO
Sentence: 6459;Их;O
;здесь;O
;огромное;O
;количество,;O
;ведь;O
;завод;O
;Tesla;B-AUTO
;находится;O
;в;O
;Северной;B-AUTO
;Калифорнии;I-AUTO
Sentence: 6460;Правда;O
;заявленный;O
;выброс;O
;CO2;B-AUTO
;не;O
;поразил;O
;воображение;O
Sentence: 6461;Want;O
;to;O
;talk;B-AUTO
;auto;I-AUTO
;finance?;I-AUTO
Sentence: 6462;По;O
;вопросам;O
;обработки;O
;Ваших;B-AUTO
;персональных;O
;данных;O
;Вы;B-AUTO
;можете;O
;обращаться;O
;в;O
;ООО;B-AUTO
;«Евролак»:;O
Sentence: 6463;Запчасти;B-AUTO
;KIA;I-AUTO
Sentence: 6464;7;O
;Daewoo;B-AUTO
;Delco;I-AUTO
;Suite;I-AUTO
;1;I-AUTO
Sentence: 6465;3A;O
;2004;O
;(ISO)Hyundai;O
;Getz;O
;1;I-AUTO
Sentence: 6466;Manufacturer:;B-AUTO
;NAND;I-AUTO
;Product;I-AUTO
;Model:;I-AUTO
;USB2DISK;I-AUTO
;Product;I-AUTO
;Revision:;I-AUTO
;0;I-AUTO
Sentence: 6467;audi;I-AUTO
;&;O
;Mercedes;O
Sentence: 6468;4;O
;HfmScan;B-AUTO
;Mercedes;I-AUTO
;(программа;O
;диагностики;O
;Мерседес;B-AUTO
;для;O
;ELM327,;B-AUTO
;но;O
;специально;O
;прошитый;O
;и;O
;VAG;B-AUTO
;COM;I-AUTO
;409);I-AUTO
;Opel;B-AUTO
;Motronic;I-AUTO
;Diagnost;I-AUTO
;1;I-AUTO
Sentence: 6469;Протестированная;O
;модель:;O
;Lexus;B-AUTO
;ES;I-AUTO
;300h;I-AUTO
;'Comfort',;O
;RHD,;O
;4;I-AUTO
;door;O
;saloon;O
;(2018);O
Sentence: 6470;сообщений:;I-AUTO
;1673;I-AUTO
;не;O
;понял,;O
;дефки;O
;не;O
;о;O
;чем,;O
;или;O
;фотограф;O
;такой???;O
;edха-ха,;B-AUTO
;st202,;I-AUTO
;х-lim;I-AUTO
Sentence: 6471;Step;O
;in;O
;to;O
;the;O
;Jaguar;B-AUTO
;XF;O-AUTO
;and;O
;you'll;O
;be;O
;behind;O
;the;O
;wheel;O
;of;O
;a;O
;vehicle;O
;that's;O
;successfully;O
;taken;O
;on;O
;vehicles;O
;such;O
;as;O
;the;O
;Audi;B-AUTO
;A6;I-AUTO
Sentence: 6472;[4][5];O
;Compact;O
;executive;O
;cars;O
;are;O
;part;O
;of;O
;the;O
;d-segment;B-AUTO
;size;O
;category;O
Sentence: 6473;Свердлова;O
;16;I-AUTO
Sentence: 6474;Â;O
;íàøåì;O
;êàòàëîãå;O
;ìîæíî;O
;ïîñìîòðåòü;O
;ôîòîãðàôèè;O
;è;O
;òåõíè÷åñêèå;O
;õàðàêòåðèñòèêè;O
;ELM;B-AUTO
;327;I-AUTO
;BT;O
;áîëüøîé;O
;V2;B-AUTO
Sentence: 6475;4A;O
;(ISO)Hyundai;O
;sonata;B-AUTO
;gls;I-AUTO
;(ISO)Hyundai;O
;Sonata;O
;2005;I-AUTO
;(ISO)Hyundai;O
;tuscani;B-AUTO
;fx;I-AUTO
;(ISO)Kia;O
;Carens;O
;2005;I-AUTO
;(ISO)Kia;O
;Magentis;O
;2005;I-AUTO
;(ISO)Kia;O
;rio;B-AUTO
;ls;I-AUTO
;(ISO)Kia;O
;sorento;B-AUTO
;suv;I-AUTO
;2005;I-AUTO
;(ISO)Lexus;O
;es300;O
;mazda;B-AUTO
;2;I-AUTO
;(CAN)Mazda;O
;5;O
;(CAN)Mazda;O
;6;O
;(CAN)Mazda;O
;Premacy;O
;2001;I-AUTO
;(ISO)Mazda;O
;RX8;O
;(CAN)Mitsubishi;O
;Colt;O
;2003;I-AUTO
;(ISO)Mitsubishi;O
;colt;B-AUTO
;plus;I-AUTO
;2005;I-AUTO
;(ISO)Mitsubishi;O
;Eclipse;O
;1996mitsubishi;I-AUTO
;lancer;B-AUTO
;evolution;I-AUTO
;ix;I-AUTO
;2006;I-AUTO
;(ISO)Mitsubishi;O
;Pajero;O
;3;I-AUTO
Sentence: 6476;Mercedes-Benz;B-AUTO
;E-класс,;I-AUTO
;Jaguar;I-AUTO
;XF,;I-AUTO
;BMW;I-AUTO
;5,;I-AUTO
;Audi;B-AUTO
;A6,;I-AUTO
;Volvo;I-AUTO
;S80;I-AUTO
Sentence: 6477;Best;B-AUTO
;Car;I-AUTO
;Seat;I-AUTO
;Covers;I-AUTO
Sentence: 6478;It's;O
;not;O
;fun;O
;like;O
;the;O
;Cayenne,;B-AUTO
;but;O
;neither;O
;is;O
;it;O
;incompetent;O
Sentence: 6479;VAG;B-AUTO
;Tool;I-AUTO
;209;I-AUTO
;eng;O
;и;O
;rus;O
Sentence: 6480;универсальный;I-AUTO
;-;O
;мультимарочный;O
;автосканер;O
;autocom;B-AUTO
;cdp;I-AUTO
;pro;I-AUTO
;cars;I-AUTO
;(;O
;самая;O
;качественная;O
;и;O
;полная;O
;версия;O
;на;O
;оригинальном;O
;oki;B-AUTO
;чипе;O
;m6636b,;B-AUTO
;которая;O
;работает;O
;со;O
;всеми;O
;заявленными;O
;автомобилями,;O
;в;O
;том;O
;числе;O
;данная;O
;версия;O
;читает;O
;ford;B-AUTO
;и;O
;bmw;B-AUTO
;e90);I-AUTO
Sentence: 6481;Безопасность;O
;платежей;O
;с;O
;помощью;O
;банковских;O
;карт;O
;обеспечивается;O
;технологиями;O
;защищенного;O
;соединения;O
;HTTPS;B-AUTO
;и;O
;двухфакторной;O
;аутентификации;O
;пользователя;O
;3D;O
;Secure;O
Sentence: 6482;лада;B-AUTO
;приора;I-AUTO
;2009;I-AUTO
Sentence: 6483;But;O
;the;O
;success;O
;of;O
;the;O
;Veloster;B-AUTO
;N;O-AUTO
;made;O
;the;O
;comparatively;O
;humdrum;O
;147;O
;or;O
;201-horsepower;O
;non-N;O
;Velosters;B-AUTO
;a;O
;hard;O
;sell,;O
;especially;O
;in;O
;an;O
;era;O
;when;O
;crossovers;O
;are;O
;rapidly;O
;displacing;O
;small;O
;hatchbacks;O
;of;O
;all;O
;sorts;O
Sentence: 6484;Blue;B-AUTO
;Yonder;I-AUTO
Sentence: 6485;Программирование;O
;ключей;O
;с;O
;SBB;B-AUTO
;key;O
;v33;O
Sentence: 6486;Guide;O
;on;O
;coding;O
;day;O
;and;O
;night;O
;brightness;O
;for;O
;Mercedes;B-AUTO
;W212,;I-AUTO
;W204,;I-AUTO
;X204;I-AUTO
;/;O
;Encoding;B-AUTO
;Day;I-AUTO
;Light;O-AUTO
;tool,;O
;airbag;O
;reset;O
;tool,;O
;ECU;B-AUTO
;chip;O
;tunning;O
;and;O
;Provide;B-AUTO
;good;O
;service;O
;P2202;B-AUTO
;code;O
;and;O
;the;O
;following;O
;ones;O
;are;O
;related;O
;to;O
;NOx;B-AUTO
;sensor;O
;issue;O
;P2200,;B-AUTO
;P2201,;I-AUTO
;P220162;I-AUTO
Sentence: 6487;2011;O
;yegor_Altai;O
;барнаул;O
;Сообщений:;B-AUTO
;44;I-AUTO
;всю;O
;жизнь;O
;работать;O
;чтоб;O
;купить;O
;15;O
Sentence: 6488;NISSAN;B-AUTO
;SUNNY;I-AUTO
;II;I-AUTO
;Hatchback;I-AUTO
;(N13);O
;1;O
Sentence: 6489;gls;B-AUTO
;maybach;O-AUTO
;внедорожник;O
Sentence: 6490;12;O
;с;O
;автодатой;B-AUTO
;(на;O
;английском);O
Sentence: 6491;SCHEDULE;B-AUTO
;SERVICE;I-AUTO
Sentence: 6492;Mercedes;B-AUTO
;Fault;I-AUTO
;Code;I-AUTO
;Reader;O-AUTO
;eBay;O
;April;B-AUTO
;21st,;I-AUTO
;2019;O
;-;O
;U480;O
;code;O
;reader;O
;enables;O
;you;O
;to;O
;read;O
;and;O
;erase;O
;the;O
;fault;O
;codes;O
;that;O
;related;O
;to;O
;CHECK;B-AUTO
;ENGINE;I-AUTO
;LIGHT;O-AUTO
;and;O
;reset;O
;the;O
;light;O
;It;B-AUTO
;works;O
;on;O
;For;B-AUTO
;Mercedes;I-AUTO
;Benz;I-AUTO
;MB;I-AUTO
;A;I-AUTO
;B;I-AUTO
;C;I-AUTO
;E;I-AUTO
;M;I-AUTO
;S;I-AUTO
;SLK;I-AUTO
;CLK;I-AUTO
;CL;I-AUTO
;SL;I-AUTO
;ML;I-AUTO
;Fault;I-AUTO
;Code;I-AUTO
;Reader;I-AUTO
;Scanner;I-AUTO
;UK;I-AUTO
Sentence: 6493;-;O
;Opel;B-AUTO
;Astra;I-AUTO
;H;I-AUTO
;(2004-2010),;O
;Combo;O
;(1996-2010),;O
;Movano;O
;(2002-2006),;O
;Vivaro;O
;(2001-2006);O
Sentence: 6494;Фадеева;O
;4;I-AUTO
Sentence: 6495;MD;O
;367192;I-AUTO
Sentence: 6496;CAN;I-AUTO
;(Controller;O
;Area;B-AUTO
;Network);I-AUTO
Sentence: 6497;TAINEER;I-AUTO
;98-01;I-AUTO
;MYSTIQUE;O
;97-98;I-AUTO
;MYSTIQUE;O
;98-99;I-AUTO
;SABLE;O
;04-05;I-AUTO
;SABLE;O
;00-03;I-AUTO
;SABLE;O
;96-97;I-AUTO
;SABLE;O
;98-99;I-AUTO
;MITSUBISHI;B-AUTO
;CARISMA;I-AUTO
;96-00;I-AUTO
;CARISMA;O
;00-;I-AUTO
;COLT;O
;96-;I-AUTO
;ECLIPSE;O
;96-00;I-AUTO
;ECLIPSE;O
;00-02;I-AUTO
;ECLIPSE;O
;02-03;I-AUTO
;GALANT;O
;96-00;I-AUTO
;GALANT;O
;00-02;I-AUTO
;GALANT;O
;02-03;I-AUTO
;GALANT;O
;96-00;I-AUTO
;GALANT;O
;00-02;I-AUTO
;GALANT;O
;02-03;I-AUTO
;LANCER;O
;96-03;I-AUTO
;LANCER;O
;03-06;I-AUTO
;LANCER;B-AUTO
;SW;I-AUTO
;96-03;I-AUTO
;L200;O
;99-02;I-AUTO
;L200;O
;02-06;I-AUTO
;MONTERO;O
;96-00;I-AUTO
;MONTERO;O
;01-06;I-AUTO
;MONTERO;O
;02-05;I-AUTO
;MONTERO;O
;02-03;I-AUTO
;MONTERO;B-AUTO
;IO;I-AUTO
;99-;I-AUTO
;MONTERO;B-AUTO
;SPORT;I-AUTO
;99-02;I-AUTO
;MONTERO;B-AUTO
;SPORT;I-AUTO
;01-04;I-AUTO
;PAJERO;O
;96-00;I-AUTO
;PAJERO;O
;00-02;I-AUTO
;PAJERO;O
;02-05;I-AUTO
;PAJERO;O
;02-03;I-AUTO
;PAJERO;B-AUTO
;IO;I-AUTO
;99-;I-AUTO
;PAJERO;B-AUTO
;PININ;I-AUTO
;99-;I-AUTO
;PAJERO;B-AUTO
;PININ;I-AUTO
;99-;I-AUTO
;PAJERO;B-AUTO
;SPORT;I-AUTO
;99-02;I-AUTO
;PAJERO;B-AUTO
;SPORT;I-AUTO
;02-03;I-AUTO
;SHOGUN;O
;96-00;I-AUTO
;SHOGUN;O
;00-02;I-AUTO
;SHOGUN;O
;02-03;I-AUTO
;SHOGUN;O
;02-05;I-AUTO
;SHOGUN;B-AUTO
;PININ;I-AUTO
;99-;I-AUTO
;SHOGUN;B-AUTO
;SPORT;I-AUTO
;99-02;I-AUTO
;SHOGUN;B-AUTO
;SPORT;I-AUTO
;02-03;I-AUTO
;SPACE;B-AUTO
;GEAR;I-AUTO
;96-;I-AUTO
;SPACE;B-AUTO
;RUNNER;I-AUTO
;98-99;I-AUTO
;SPACE;B-AUTO
;RUNNER;I-AUTO
;99-02;I-AUTO
;SPACE;B-AUTO
;STAR;I-AUTO
;99-;I-AUTO
;SPACE;B-AUTO
;STAR;I-AUTO
;99-;I-AUTO
;SPACE;B-AUTO
;WAGON;I-AUTO
;98-99;I-AUTO
;SPACE;B-AUTO
;WAGON;I-AUTO
;99-;I-AUTO
;3000;O
;GT;O
;96-01;I-AUTO
;MITSUBISHI;B-AUTO
;AUSTRALIA;I-AUTO
;CHALLENGER;I-AUTO
;99-02;I-AUTO
;CHALLENGER;O
;02-03;I-AUTO
;EXPRESS;O
;96-;I-AUTO
;LANCER;O
;96-03;I-AUTO
;LANCER;O
;03-06;I-AUTO
;LANCER;B-AUTO
;SW;I-AUTO
;96-03;I-AUTO
;MAGNA;O
;96-99;I-AUTO
;MAGNA;O
;99-05;I-AUTO
;MIRAGE;O
;96-02;I-AUTO
;NIMBUS;O
;98-99;I-AUTO
;NIMBUS;O
;99-02;I-AUTO
;PAJERO;O
;96-00;I-AUTO
;PAJERO;O
;00-02;I-AUTO
;PAJERO;O
;02-05;I-AUTO
;PAJERO;O
;02-03;I-AUTO
;PAJERO;B-AUTO
;IO;I-AUTO
;99-;I-AUTO
;TRITON;O
;99-;I-AUTO
;TRITON;O
;99-;I-AUTO
;VERADA;O
;96-00;I-AUTO
;VERADA;O
;00-02;I-AUTO
;MITSUBISHI;B-AUTO
;GREEK;I-AUTO
;CARISMA;I-AUTO
;96-00;I-AUTO
;CARISMA;O
;00-;I-AUTO
;COLT;O
;96-;I-AUTO
;COLT;B-AUTO
;NEW;I-AUTO
;02-;I-AUTO
;GALANT;O
;96-00;I-AUTO
;GALANT;O
;00-02;I-AUTO
;GALANT;O
;02-03;I-AUTO
;LANCER;O
;96-03;I-AUTO
;LANCER;B-AUTO
;SW;I-AUTO
;96-03;I-AUTO
;L200;O
;99-02;I-AUTO
;L200;O
;02-06;I-AUTO
;PAJERO;O
;96-00;I-AUTO
;PAJERO;B-AUTO
;NEW;I-AUTO
;00-02;I-AUTO
;PAJERO;B-AUTO
;NEW;I-AUTO
;02-03;I-AUTO
;PAJERO;B-AUTO
;PININ;I-AUTO
;99-;I-AUTO
;PAJERO;B-AUTO
;SPORT;I-AUTO
;99-02;I-AUTO
;PAJERO;B-AUTO
;SPORT;I-AUTO
;02-03;I-AUTO
;SPACE;B-AUTO
;GEAR;I-AUTO
;96-;I-AUTO
;SPACE;B-AUTO
;RUNNER;I-AUTO
;98-99;I-AUTO
;SPACE;B-AUTO
;RUNNER;I-AUTO
;99-02;I-AUTO
;SPACE;B-AUTO
;STAR;I-AUTO
;99-;I-AUTO
;3000;O
;GT;O
;96-;I-AUTO
;MITSUBISHI;B-AUTO
;USA;I-AUTO
;DIAMANTE;I-AUTO
;00-02;I-AUTO
;DIAMANTE;O
;02-04;I-AUTO
;ECLIPSE;O
;96-00;I-AUTO
;ECLIPSE;O
;00-02;I-AUTO
;ECLIPSE;O
;01-05;I-AUTO
;ENDEAVOR;O
;04-06;I-AUTO
;GALANT;O
;04-05;I-AUTO
;GALANT;O
;96-00;I-AUTO
;GALANT;O
;00-02;I-AUTO
;GALANT;O
;02-03;I-AUTO
;GALANT;O
;96-00;I-AUTO
;GALANT;O
;00-02;I-AUTO
;GALANT;O
;02-03;I-AUTO
;LANCER;O
;96-03;I-AUTO
;LANCER;B-AUTO
;SW;I-AUTO
;96-03;I-AUTO
;LANCER;B-AUTO
;TURBO;I-AUTO
;03-06;I-AUTO
;MONTERO;O
;96-00;I-AUTO
;MONTERO;O
;01-06;I-AUTO
;MONTERO;O
;02-03;I-AUTO
;MONTERO;B-AUTO
;SPORT;I-AUTO
;99-02;I-AUTO
;MONTERO;B-AUTO
;SPORT;I-AUTO
;01-04;I-AUTO
;OUTLANDER;O
;00-03;I-AUTO
;OUTLANDER;O
;04-06;I-AUTO
;NISSAN;B-AUTO
;ALMERA;I-AUTO
;99-00;I-AUTO
;ALMERA;O
;00-;I-AUTO
;ALMERA;B-AUTO
;TINO;I-AUTO
;00-;I-AUTO
;ALTIMA;O
;00-;I-AUTO
;INFINITI;O
;05-;I-AUTO
;MAXIMA;O
;95-99;I-AUTO
;MAXIMA;O
;00-03;I-AUTO
;MICRA;O
;96-98;I-AUTO
;MICRA;O
;98-00;I-AUTO
;MICRA;O
;00-04;I-AUTO
;MICRA;O
;03-;I-AUTO
;MICRA;O
;03-;I-AUTO
;MICRA;B-AUTO
;VAN;I-AUTO
;00-00;I-AUTO
;MICRA;B-AUTO
;VAN;I-AUTO
;00-;I-AUTO
;NAVARA;O
;00-03;I-AUTO
;NAVARA;O
;03-;I-AUTO
;NOTE;O
;06-;I-AUTO
;NOTE;O
;06-;I-AUTO
;NX;B-AUTO
;ALMERA;I-AUTO
;95-98;I-AUTO
;NX;B-AUTO
;ALMERA;I-AUTO
;98-00;I-AUTO
;PATHFINDER;O
;99-;I-AUTO
;PATROL;O
;98-03;I-AUTO
;PRIMERA;O
;95-96;I-AUTO
;PRIMERA;O
;97-98;I-AUTO
;PRIMERA;O
;98-00;I-AUTO
;PRIMERA;O
;00-02;I-AUTO
;PRIMERA;O
;02-;I-AUTO
;PULSAR;O
;95-96;I-AUTO
;PULSAR;O
;97-98;I-AUTO
;PULSAR;O
;98-00;I-AUTO
;PULSAR;O
;00-04;I-AUTO
;SENTRA;O
;01-;I-AUTO
;SERENA;O
;96-;I-AUTO
;TERRANO;B-AUTO
;II;I-AUTO
;95-98;I-AUTO
;TERRANO;B-AUTO
;II;I-AUTO
;98-01;I-AUTO
;TERRANO;O
;3000D;I-AUTO
;98-01;O
;VANETTE;O
;96-99;I-AUTO
;VANETTE;O
;99-00;I-AUTO
;VANETTE;O
;00-;I-AUTO
;X-TERRA;O
;00-;I-AUTO
;X-TRAIL;O
;98-05;I-AUTO
;350-Z;O
;03-;O
;NISSAN;B-AUTO
;JAPAN;I-AUTO
;CEFRIO;I-AUTO
;00-;I-AUTO
;INFINITI;O
;97-99;I-AUTO
;LAUREL;O
;99-00;I-AUTO
;LAUREL;O
;00-;I-AUTO
;MICRA;B-AUTO
;MARCH;I-AUTO
;96-98;I-AUTO
;MICRA;B-AUTO
;MARCH;I-AUTO
;98-00;I-AUTO
;MICRA;B-AUTO
;MARCH;I-AUTO
;00-;I-AUTO
;SUNNY;O
;96-;I-AUTO
;X-TRAIL;O
;98-00;I-AUTO
;X-TRAIL;O
;01-05;I-AUTO
;NISSAN;O
;(TRUCKS);O
;ATLEON;O
;02-;I-AUTO
;CAB;B-AUTO
;STAR;I-AUTO
;00-;I-AUTO
;INTERSTAR;O
;02-;I-AUTO
;NISSAN;B-AUTO
;USA;I-AUTO
;ALTIMA;I-AUTO
;00-06;I-AUTO
;ALTIMA;O
;05-07;I-AUTO
;ARMADA;O
;04-07;I-AUTO
;MAXIMA;O
;99-00;I-AUTO
;MAXIMA;O
;00-02;I-AUTO
;MAXIMA;O
;04-07;I-AUTO
;MURANO;O
;03-06;I-AUTO
;PATHFINDER;O
;00-03;I-AUTO
;PATHFINDER;O
;06-07;I-AUTO
;P;O
Sentence: 6498;Best;B-AUTO
;Brush;I-AUTO
;Guards;I-AUTO
Sentence: 6499;Чтобы;O
;воспользоваться;O
;этими;O
;кнопками,;O
;Вам;B-AUTO
;необходимо;O
;активировать;O
;их;O
;с;O
;помощью;O
;нажатия;O
Sentence: 6500;Ford;B-AUTO
;Cortina;I-AUTO
Sentence: 6501;Sales;O
;figures;O
;in;O
;europe[edit];B-AUTO
Sentence: 6502;1;I-AUTO
;для;O
;Daewoo;B-AUTO
;Nexia;O-AUTO
;и;O
;Daewoo;B-AUTO
;Nubira;I-AUTO
Sentence: 6503;Подробное;O
;описание;O
;Mazda-Ford;B-AUTO
;VCM;I-AUTO
;IDS;I-AUTO
;ROTUNDA;I-AUTO
Sentence: 6504;It's;O
;also;O
;a;O
;Car;B-AUTO
;and;O
;Driver;B-AUTO
;favorite,;O
;occupying;O
;the;O
;segment's;O
;spot;O
;on;O
;our;O
;list;O
;of;O
;10Best;O
;Trucks;O
;and;O
;SUVs;B-AUTO
;and;O
;finding;O
;its;O
;way;O
;into;O
;one;O
;editor's;O
;garage;O
Sentence: 6505;эмулятор;O
;BMW;B-AUTO
;EW2;I-AUTO
;EWS3;I-AUTO
Sentence: 6506;range;B-AUTO
;rover;I-AUTO
Sentence: 6507;The;B-AUTO
;W187;O-AUTO
;was;O
;replaced;O
;by;O
;the;O
;Mercedes-Benz;B-AUTO
;W180;I-AUTO
;(nicknamed;O
;"Ponton");O
;in;O
;1954,;O
;which;O
;was;O
;replaced;O
;by;O
;the;O
;Mercedes-Benz;B-AUTO
;W111;O-AUTO
;in;O
;1959,;O
;which;O
;was;O
;replaced;O
;by;O
;the;O
;Mercedes-Benz;B-AUTO
;W108;O-AUTO
;in;O
;1965;O
Sentence: 6508;эмуляторы;B-AUTO
;в;I-AUTO
;наличии;I-AUTO
Sentence: 6509;3;I-AUTO
;GT;O
Sentence: 6510;renault;B-AUTO
;samsung;I-AUTO
;sm5;I-AUTO
;ii;I-AUTO
Sentence: 6511;Бывший;B-AUTO
;Союз;O-AUTO
;представлен;O
;армянами,;O
;украинцами,;O
;евреями;O
;и;O
;русскими;O
Sentence: 6512;Лада;O
;4x4;I-AUTO
;2131;O
;Нива;O
;2007;I-AUTO
Sentence: 6513;Новокуйбышевск,;B-AUTO
;Пр;I-AUTO
Sentence: 6514;There's;O
;plenty;O
;of;O
;room;O
;in;O
;the;O
;back;O
;seat;O
;of;O
;this;O
;volkswagen;B-AUTO
;group;O-AUTO
;product,;O
;too,;O
;the;O
;q7;B-AUTO
;scoring;O
;the;O
;highest;O
;in;O
;the;O
;test;O
;for;O
;comfort,;O
;even;O
;though;O
;it's;O
;the;O
;only;O
;suv;B-AUTO
;here;O
;with;O
;a;O
;third;O
;row;O
;in;O
;reserve;O
Sentence: 6515;Но;O
;самое;O
;главное,;O
;что;O
;нас;O
;роднит;O
;в;O
;америке,;B-AUTO
;что;O
;заставляет;O
;нас;O
;работать,;O
;как;O
;черти;O
;и;O
;мчаться;O
;вперед,;O
;как;O
;koenigsegg;B-AUTO
;agera;I-AUTO
;—;O
;это;O
;панический;O
;страх;O
;неудачи…;O
Sentence: 6516;Статистика;O
;по;O
;словам;O
;Показов;B-AUTO
;в;O
;месяцадаптер;O
;34;O
;836купить;O
;адаптер;O
;6;O
;522сетевой;O
;адаптер;O
;4;O
;180usb;O
;адаптер;O
;2;O
;809wifi;O
;адаптер;O
;2;O
;693скачать;O
;адаптер;O
;1;O
;996адаптер;O
;вай;O
;1;O
;611купить;O
;адаптер;O
;минск;O
;1;O
;608фай;O
;адаптер;O
;1;O
;608вай;O
;фай;O
;адаптер;O
;1;O
;605драйвер;O
;+для;O
;адаптера;O
;1;O
;600адаптер;O
;+для;O
;мотоблока;O
;1;O
;575беспроводной;O
;адаптер;O
;1;O
;470адаптер;O
;7;O
;1;O
;426fi;O
;fi;O
;адаптер;O
;1;O
;288wi;O
;wi;O
;адаптер;O
;1;O
;280wi;O
;fi;O
;адаптер;O
;1;O
;274адаптер;O
;+своими;O
;руками;O
;1;O
;220скачать;O
;сетевой;O
;адаптер;O
;1;O
;123адаптер;O
;+для;O
;windows;O
;1;O
;093драйвер;O
;+для;O
;сетевого;O
;адаптера;O
;958скачать;O
;драйвер;O
;+для;O
;адаптера;O
;9417;O
;сетевые;O
;адаптеры;O
;933адаптер;O
;+для;O
;телевизора;O
;924адаптер;O
;+для;O
;windows;O
;7;O
;875мтз;O
;адаптер;O
;870сетевой;O
;адаптер;O
;+для;O
;windows;O
;850адаптер;O
;+для;O
;компьютера;O
;783адаптер;O
;видео;O
;773купить;O
;usb;O
;адаптер;O
;702скачать;O
;адаптер;O
;+для;O
;windows;O
;7;O
;689сетевые;O
;адаптеры;O
;+для;O
;windows;O
;7;O
;683блютуз;O
;адаптер;O
;676скачать;O
;сетевой;O
;адаптер;O
;+для;O
;windows;O
;671адаптер;O
;2;O
;666адаптер;O
;+для;O
;ноутбука;O
;657скачать;O
;драйвер;O
;+для;O
;сетевого;O
;адаптера;O
;647драйвер;O
;+для;O
;адаптера;O
;windows;O
;7;O
;642драйвер;O
;+для;O
;сетевого;O
;адаптера;O
;windows;O
;622адаптер;O
;питания;O
;581адаптер;O
;1;O
;569адаптер;O
;сети;O
;560драйвера;O
;+для;O
;сетевого;O
;адаптера;O
;7;O
;560скачать;O
;сетевой;O
;адаптер;O
;+для;O
;windows;O
;7;O
;546купить;O
;адаптер;O
;+к;O
;мотоблоку;O
;543адаптер;O
;+к;O
;мотоблоку;O
;мтз;O
;531драйвер;O
;+для;O
;сетевого;O
;адаптера;O
;windows;O
;7;O
;530купить;O
;wifi;O
;адаптер;O
;526vga;O
;адаптер;O
;522скачать;O
;драйвер;O
;+для;O
;адаптера;O
;windows;O
;7;O
;508Запросы,;O
;похожие;O
;на;O
;«адаптер»Статистика;O
;по;O
;словам;O
;Показов;B-AUTO
;в;O
;месяцвай;O
;фай;O
;50;O
;896переходник;O
;usb;O
;2;O
;126телевизор;O
;wifi;O
;2;O
;704телевизор;O
;samsung;O
;10;O
;765зарядный;O
;устройство;O
;74;O
;565блок;O
;питание;O
;37;O
;995tp;O
;link;O
;11;O
;652сетевой;O
;драйвер;O
;6;O
;315драйвер;O
;7;O
;36;O
;498драйвер;O
;windows;O
;45;O
;554драйвер;O
;windows;O
;7;O
;29;O
;723ноутбук;O
;wifi;O
;6;O
;590сетевой;O
;драйвер;O
;windows;O
;2;O
;787штатный;O
;магнитола;O
;5;O
;168wifi;O
;компьютер;O
Sentence: 6517;Service;B-AUTO
;Department;I-AUTO
Sentence: 6518;Who;O
;says?;O
;Not;B-AUTO
;the;O
;usual;O
;suspects;O
;–;O
;road;O
;test;O
;professionals,;O
;consumer;O
;organisations,;O
;or;O
;the;O
;judges,;O
;jurors;O
;and;O
;executioners;O
;like;O
;me,;O
;who;O
;sit;O
;on;O
;one;O
;or;O
;more;O
;of;O
;the;O
;panels;O
;for;O
;the;O
;countless;O
;car;O
;awards;O
;programmes;O
;around;O
;the;O
;world;O
Sentence: 6519;2014;O
;Daihatsu;O
;на;O
;женевском;B-AUTO
;автосалоне;I-AUTO
;2011;I-AUTO
;9;O
;фото,;O
;05;O
Sentence: 6520;Мало;O
;результатов?;O
;Ищите;B-AUTO
;не;O
;только;O
;в;O
;названии;O
;объявления,;O
;но;O
;и;O
;в;O
;описании!;O
Sentence: 6521;Программа;O
;может;O
;работать;O
;с;O
;тремя;O
;видами;O
;адаптеров:;O
;k-line;B-AUTO
;адаптер,;O
;elm327,;B-AUTO
;а;O
;также;O
;j2534;B-AUTO
;(MiniVCI,;O
;OpenPort;O
;2;I-AUTO
Sentence: 6522;com;O
;ceo;B-AUTO
;on;O
;where;O
;digital;O
;retailing;O
;goes;O
;from;O
;here;O
Sentence: 6523;ISO9141-2:;B-AUTO
;Nissan,;I-AUTO
;Porsche,;I-AUTO
;Mercedes,;I-AUTO
;Infinity,;I-AUTO
;Lexus,;I-AUTO
